File name,X,Y,Source
cropped images\data\1031.png,436,236,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1032.png,191,1463,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1033.png,130,1262,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1034.png,351,1603,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1035.png,295,930,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1036.png,234,1317,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1037.png,138,984,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1038.png,454,1859,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1039.png,496,1659,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1040.png,681,1721,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1041.png,361,634,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1042.png,667,546,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1043.png,91,1388,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1044.png,193,1462,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1045.png,132,1262,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1046.png,353,1604,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1047.png,294,1783,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1048.png,93,1723,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1049.png,236,1317,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1050.png,297,930,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1051.png,141,983,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1052.png,526,1242,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1053.png,499,1701,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1054.png,326,1515,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1055.png,365,1156,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1056.png,98,513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1057.png,386,1414,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1058.png,220,602,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1059.png,383,634,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1060.png,683,1724,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000010_000019_leftImg8bit.png
cropped images\data\1061.png,206,711,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000014_000019_leftImg8bit.png
cropped images\data\1062.png,331,513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000014_000019_leftImg8bit.png
cropped images\data\1063.png,484,666,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000014_000019_leftImg8bit.png
cropped images\data\1064.png,330,725,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000014_000019_leftImg8bit.png
cropped images\data\1065.png,178,715,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000014_000019_leftImg8bit.png
cropped images\data\1066.png,434,1229,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1067.png,533,1823,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1068.png,485,1483,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1069.png,317,1147,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1070.png,330,1406,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1071.png,166,1128,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1072.png,353,213,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1073.png,152,1439,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1074.png,331,1418,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1075.png,243,309,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1076.png,487,1483,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1077.png,315,1123,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1078.png,356,213,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1079.png,168,1128,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1080.png,143,1439,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000018_000019_leftImg8bit.png
cropped images\data\1081.png,378,1369,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1082.png,536,1711,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1083.png,109,1095,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1084.png,324,963,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1085.png,450,1535,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1086.png,538,1711,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1087.png,458,1861,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1088.png,410,1694,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1089.png,112,1095,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1090.png,325,960,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1091.png,96,918,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000022_000019_leftImg8bit.png
cropped images\data\1092.png,484,1734,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000026_000019_leftImg8bit.png
cropped images\data\1093.png,468,271,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1094.png,479,726,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1095.png,152,402,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1096.png,263,310,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1097.png,196,519,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1098.png,531,971,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1099.png,940,1145,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1100.png,481,726,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1101.png,851,1168,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1102.png,154,402,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1103.png,145,307,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1104.png,275,411,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1105.png,92,497,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1106.png,196,512,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1107.png,294,512,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000030_000019_leftImg8bit.png
cropped images\data\1108.png,516,539,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1109.png,393,1185,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1110.png,503,149,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1111.png,735,1638,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1112.png,170,331,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1113.png,623,1053,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1114.png,434,825,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1115.png,518,527,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1116.png,395,1185,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1117.png,630,1714,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1118.png,505,149,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1119.png,407,122,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1120.png,737,1637,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1121.png,586,1622,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1122.png,498,321,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1123.png,645,1386,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1124.png,625,1053,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1125.png,172,331,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1126.png,940,1156,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1127.png,856,1130,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000034_000019_leftImg8bit.png
cropped images\data\1128.png,345,662,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1129.png,237,335,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1130.png,210,750,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1131.png,347,662,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1132.png,240,336,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1133.png,456,833,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1134.png,172,234,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1135.png,238,765,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1136.png,854,1176,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1137.png,231,149,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000038_000019_leftImg8bit.png
cropped images\data\1138.png,439,1621,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000042_000019_leftImg8bit.png
cropped images\data\1139.png,289,633,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000042_000019_leftImg8bit.png
cropped images\data\1140.png,551,507,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000042_000019_leftImg8bit.png
cropped images\data\1141.png,453,1602,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000042_000019_leftImg8bit.png
cropped images\data\1142.png,554,520,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000042_000019_leftImg8bit.png
cropped images\data\1143.png,940,1154,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000042_000019_leftImg8bit.png
cropped images\data\1144.png,291,633,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000042_000019_leftImg8bit.png
cropped images\data\1145.png,244,466,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000042_000019_leftImg8bit.png
cropped images\data\1146.png,470,1376,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1147.png,168,1044,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1148.png,490,850,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1149.png,303,1375,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1150.png,324,851,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1151.png,198,1530,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1152.png,130,1822,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1153.png,417,1892,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1154.png,170,1045,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1155.png,940,1147,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1156.png,850,1155,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1157.png,193,1231,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1158.png,198,1456,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1159.png,508,849,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1160.png,157,726,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1161.png,375,1184,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1162.png,326,851,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1163.png,132,1822,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1164.png,418,1895,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1165.png,321,1314,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1166.png,125,944,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000046_000019_leftImg8bit.png
cropped images\data\1167.png,610,326,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1168.png,391,503,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1169.png,492,1587,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1170.png,346,1453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1171.png,463,1457,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1172.png,316,1193,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1173.png,212,1414,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1174.png,495,874,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1175.png,419,1875,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1176.png,691,1549,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1177.png,348,1453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1178.png,408,1210,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1179.png,612,325,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1180.png,459,703,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1181.png,497,874,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1182.png,393,501,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1183.png,494,1588,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1184.png,466,1455,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1185.png,342,885,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1186.png,148,87,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1187.png,421,1874,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1188.png,101,1414,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1189.png,200,1414,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000050_000019_leftImg8bit.png
cropped images\data\1190.png,522,1466,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1191.png,203,147,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1192.png,351,1483,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1193.png,440,1318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1194.png,854,1129,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1195.png,157,1488,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1196.png,723,1777,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1197.png,176,646,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1198.png,450,1747,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1199.png,396,921,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1200.png,353,1483,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1201.png,205,147,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1202.png,473,1039,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1203.png,159,1488,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1204.png,933,1179,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1205.png,496,1346,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000054_000019_leftImg8bit.png
cropped images\data\1206.png,432,512,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1207.png,176,979,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1208.png,342,1080,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1209.png,136,865,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1210.png,178,979,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1211.png,121,862,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1212.png,267,912,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1213.png,82,628,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1214.png,938,1167,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000058_000019_leftImg8bit.png
cropped images\data\1215.png,353,987,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1216.png,175,1064,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1217.png,359,1125,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1218.png,417,851,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1219.png,257,771,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1220.png,208,1724,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1221.png,306,173,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
cropped images\data\1222.png,157,535,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000062_000019_leftImg8bit.png
