File name,X,Y,Source
cropped images\data\8223.png,455,1483,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8224.png,218,893,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8225.png,198,1403,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8226.png,312,1244,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8227.png,936,1170,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8228.png,327,988,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8229.png,111,1205,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8230.png,566,1819,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8231.png,445,1202,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8232.png,850,1140,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8233.png,401,741,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8234.png,166,1715,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8235.png,272,625,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8236.png,280,411,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8237.png,366,567,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8238.png,425,1929,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8239.png,313,1494,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8240.png,438,1334,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8241.png,324,1672,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8242.png,108,693,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8243.png,444,1837,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8244.png,133,1908,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8245.png,379,1588,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8246.png,242,1878,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8247.png,167,156,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8248.png,329,214,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000097_000019_leftImg8bit.png
cropped images\data\8249.png,174,1934,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000101_000019_leftImg8bit.png
cropped images\data\8250.png,155,1602,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000101_000019_leftImg8bit.png
cropped images\data\8251.png,474,969,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000101_000019_leftImg8bit.png
cropped images\data\8252.png,424,864,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000101_000019_leftImg8bit.png
cropped images\data\8253.png,343,1952,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000101_000019_leftImg8bit.png
cropped images\data\8254.png,475,968,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000101_000019_leftImg8bit.png
cropped images\data\8255.png,405,1244,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8256.png,136,554,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8257.png,194,396,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8258.png,532,286,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8259.png,451,977,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8260.png,503,1453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8261.png,752,150,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8262.png,887,371,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8263.png,442,1136,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8264.png,721,595,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8265.png,651,711,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8266.png,407,1244,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8267.png,145,561,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8268.png,454,996,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8269.png,257,648,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8270.png,534,286,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8271.png,501,1109,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8272.png,889,371,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8273.png,939,1154,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8274.png,849,1153,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8275.png,279,422,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8276.png,81,1244,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8277.png,202,993,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8278.png,95,1080,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8279.png,196,396,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8280.png,754,149,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8281.png,399,681,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8282.png,89,333,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8283.png,505,1460,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8284.png,723,597,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8285.png,657,711,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000105_000019_leftImg8bit.png
cropped images\data\8286.png,441,917,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8287.png,416,617,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8288.png,191,921,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8289.png,381,381,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8290.png,392,811,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8291.png,107,1755,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8292.png,129,1881,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8293.png,443,917,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8294.png,476,731,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8295.png,194,921,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8296.png,108,1754,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8297.png,302,470,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8298.png,227,797,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8299.png,383,381,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8300.png,389,668,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8301.png,131,1880,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8302.png,455,1719,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8303.png,412,1100,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8304.png,99,1428,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000109_000019_leftImg8bit.png
cropped images\data\8305.png,492,751,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8306.png,492,613,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8307.png,488,507,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8308.png,308,1218,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8309.png,194,1557,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8310.png,343,610,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8311.png,204,1180,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8312.png,127,1036,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8313.png,212,1321,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8314.png,494,751,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8315.png,494,613,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8316.png,345,631,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8317.png,201,840,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8318.png,310,1218,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8319.png,214,1321,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8320.png,206,1180,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8321.png,497,863,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8322.png,128,1036,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8323.png,149,638,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8324.png,196,1557,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000113_000019_leftImg8bit.png
cropped images\data\8325.png,171,1337,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000117_000019_leftImg8bit.png
cropped images\data\8326.png,97,736,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000117_000019_leftImg8bit.png
cropped images\data\8327.png,316,713,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000117_000019_leftImg8bit.png
cropped images\data\8328.png,190,898,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000117_000019_leftImg8bit.png
cropped images\data\8329.png,325,967,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000117_000019_leftImg8bit.png
cropped images\data\8330.png,178,1301,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000117_000019_leftImg8bit.png
cropped images\data\8331.png,236,1152,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\jena\jena_000117_000019_leftImg8bit.png
cropped images\data\8332.png,451,434,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8333.png,897,1237,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8334.png,312,1645,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8335.png,281,1824,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8336.png,250,1045,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8337.png,124,1501,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8338.png,375,1356,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8339.png,571,1550,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8340.png,380,1253,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8341.png,525,1684,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8342.png,409,923,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8343.png,550,318,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8344.png,245,658,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8345.png,148,1145,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8346.png,253,518,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8347.png,236,813,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8348.png,235,1404,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8349.png,632,959,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8350.png,125,1502,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8351.png,637,1276,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8352.png,436,1773,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8353.png,308,652,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8354.png,377,1356,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8355.png,411,923,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8356.png,472,558,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8357.png,90,1827,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8358.png,373,1023,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8359.png,553,319,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8360.png,283,1177,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8361.png,115,1339,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8362.png,314,1645,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8363.png,238,1404,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8364.png,286,812,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8365.png,634,958,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8366.png,640,677,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8367.png,636,1110,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_000442_leftImg8bit.png
cropped images\data\8368.png,255,1259,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8369.png,389,944,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8370.png,516,1796,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8371.png,127,1476,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8372.png,805,1186,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8373.png,364,1947,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8374.png,241,1027,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8375.png,622,1919,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8376.png,276,1791,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8377.png,690,1124,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8378.png,518,1796,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8379.png,129,1476,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8380.png,444,1630,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8381.png,331,1147,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8382.png,257,1259,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8383.png,391,1770,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8384.png,327,1484,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8385.png,278,1791,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8386.png,382,1014,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8387.png,337,580,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8388.png,292,1652,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8389.png,223,587,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8390.png,404,373,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8391.png,441,561,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8392.png,638,903,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8393.png,691,1124,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_002083_leftImg8bit.png
cropped images\data\8394.png,171,1228,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8395.png,412,464,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8396.png,810,1177,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8397.png,395,1273,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8398.png,345,1779,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8399.png,192,1363,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8400.png,341,667,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8401.png,352,1634,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8402.png,284,1056,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8403.png,541,1588,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8404.png,135,1786,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8405.png,558,1728,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8406.png,749,1800,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8407.png,292,399,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8408.png,812,1178,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8409.png,414,464,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8410.png,502,818,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8411.png,927,1178,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8412.png,146,1659,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8413.png,343,667,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8414.png,374,1060,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8415.png,299,1310,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
